,Robust,Stable,Classification
3947,Do not know,Do not know,"{24.0, 11.0}"
3948,Yes,Yes,{1.0}
3949,Yes,Yes,{5.0}
3950,Yes,Yes,{23.0}
3951,Yes,Yes,{20.0}
3952,Yes,Yes,{18.0}
3953,Do not know,Do not know,"{24.0, 26.0}"
3954,Do not know,Do not know,"{2.0, 18.0, 14.0, 22.0}"
3955,Yes,Yes,{21.0}
3956,Yes,Yes,{21.0}
3957,Yes,Yes,{14.0}
3958,Yes,Yes,{3.0}
3959,Do not know,Do not know,"{26.0, 5.0}"
3960,Yes,Yes,{1.0}
3961,Yes,Yes,{1.0}
3962,Yes,Yes,{3.0}
3963,Yes,Yes,{23.0}
3964,Yes,Yes,{3.0}
3965,Yes,Yes,{15.0}
3966,Do not know,Do not know,"{19.0, 4.0}"
3967,Yes,Yes,{2.0}
3968,Do not know,Do not know,"{2.0, 18.0}"
3969,Yes,Yes,{19.0}
3970,Yes,Yes,{1.0}
3971,Do not know,Do not know,"{2.0, 19.0}"
3972,Yes,Yes,{11.0}
3973,Yes,Yes,{13.0}
3974,Do not know,Do not know,"{1.0, 6.0, 8.0, 10.0, 13.0, 14.0, 21.0, 22.0, 23.0}"
3975,Do not know,Do not know,"{2.0, 4.0, 8.0, 18.0, 19.0}"
3976,Do not know,Do not know,"{2.0, 18.0}"
3977,Yes,Yes,{11.0}
3978,Yes,Yes,{20.0}
3979,Yes,Yes,{7.0}
3980,Do not know,Do not know,"{4.0, 14.0, 15.0}"
3981,Yes,Yes,{23.0}
3982,Yes,Yes,{12.0}
3983,Yes,Yes,{24.0}
3984,Yes,Yes,{16.0}
3985,Yes,Yes,{14.0}
3986,Yes,Yes,{9.0}
3987,Yes,Yes,{7.0}
3988,Do not know,Do not know,"{25.0, 20.0}"
3989,Yes,Yes,{4.0}
3990,Yes,Yes,{9.0}
3991,Yes,Yes,{1.0}
3992,Yes,Yes,{20.0}
3993,Yes,Yes,{1.0}
3994,Yes,Yes,{18.0}
3995,Yes,Yes,{24.0}
3996,Yes,Yes,{4.0}
3997,Yes,Yes,{22.0}
3998,Yes,Yes,{12.0}
3999,Do not know,Do not know,"{8.0, 16.0, 6.0, 25.0}"
4000,Yes,Yes,{9.0}
4001,Yes,Yes,{14.0}
4002,Yes,Yes,{1.0}
4003,Yes,Yes,{12.0}
4004,Yes,Yes,{19.0}
4005,Yes,Yes,{22.0}
4006,Do not know,Do not know,"{8.0, 17.0, 15.0}"
4007,Yes,Yes,{19.0}
4008,Yes,Yes,{20.0}
4009,Do not know,Do not know,"{17.0, 15.0}"
4010,Do not know,Do not know,"{8.0, 11.0, 13.0}"
4011,Do not know,Do not know,"{2.0, 11.0, 5.0}"
4012,Yes,Yes,{17.0}
4013,Yes,Yes,{9.0}
4014,Do not know,Do not know,"{8.0, 2.0}"
4015,Do not know,Do not know,"{18.0, 2.0, 3.0}"
4016,Do not know,Do not know,"{9.0, 10.0}"
4017,Yes,Yes,{4.0}
4018,Do not know,Do not know,"{17.0, 15.0}"
4019,Yes,Yes,{2.0}
4020,Yes,Yes,{6.0}
4021,Yes,Yes,{23.0}
4022,Yes,Yes,{3.0}
4023,Yes,Yes,{6.0}
4024,Do not know,Do not know,"{8.0, 15.0}"
4025,Yes,Yes,{16.0}
4026,Do not know,Do not know,"{4.0, 14.0, 15.0}"
4027,Yes,Yes,{2.0}
4028,Yes,Yes,{3.0}
4029,Yes,Yes,{17.0}
4030,Do not know,Do not know,"{4.0, 8.0, 11.0, 15.0, 22.0}"
4031,Do not know,Do not know,"{21.0, 26.0, 5.0}"
4032,Yes,Yes,{11.0}
4033,Do not know,Do not know,"{17.0, 15.0, 7.0}"
4034,Do not know,Do not know,"{2.0, 7.0, 12.0, 17.0, 18.0}"
4035,Yes,Yes,{26.0}
4036,Yes,Yes,{15.0}
4037,Yes,Yes,{8.0}
4038,Yes,Yes,{21.0}
4039,Do not know,Do not know,"{26.0, 5.0}"
4040,Yes,Yes,{7.0}
4041,Do not know,Do not know,"{17.0, 26.0}"
4042,Yes,Yes,{13.0}
4043,Yes,Yes,{12.0}
4044,Do not know,Do not know,"{24.0, 26.0, 5.0}"
4045,Do not know,Do not know,"{7.0, 8.0, 15.0, 17.0, 18.0, 21.0}"
4046,Yes,Yes,{21.0}
4047,Do not know,Do not know,"{23.0, 7.0}"
4048,Do not know,Do not know,"{20.0, 6.0}"
4049,Do not know,Do not know,"{11.0, 5.0}"
4050,Yes,Yes,{9.0}
4051,Yes,Yes,{12.0}
4052,Do not know,Do not know,"{4.0, 14.0, 15.0}"
4053,Do not know,Do not know,"{19.0, 5.0}"
4054,Yes,Yes,{9.0}
4055,Do not know,Do not know,"{20.0, 21.0, 7.0}"
4056,Do not know,Do not know,"{25.0, 20.0}"
4057,Yes,Yes,{21.0}
4058,Yes,Yes,{12.0}
4059,Do not know,Do not know,"{2.0, 5.0, 8.0, 11.0, 16.0}"
4060,Yes,Yes,{11.0}
4061,Yes,Yes,{21.0}
4062,Yes,Yes,{6.0}
4063,Do not know,Do not know,"{1.0, 13.0}"
4064,Yes,Yes,{8.0}
4065,Yes,Yes,{9.0}
4066,Yes,Yes,{9.0}
4067,Yes,Yes,{8.0}
4068,Yes,Yes,{3.0}
4069,Yes,Yes,{23.0}
4070,Yes,Yes,{10.0}
4071,Yes,Yes,{11.0}
4072,Do not know,Do not know,"{18.0, 2.0, 11.0, 5.0}"
4073,Do not know,Do not know,"{22.0, 23.0}"
4074,Do not know,Do not know,"{8.0, 4.0, 14.0, 15.0}"
4075,Yes,Yes,{6.0}
4076,Yes,Yes,{19.0}
4077,Do not know,Do not know,"{16.0, 9.0, 10.0}"
4078,Yes,Yes,{14.0}
4079,Yes,Yes,{14.0}
4080,Yes,Yes,{16.0}
4081,Yes,Yes,{10.0}
4082,Yes,Yes,{11.0}
4083,Yes,Yes,{16.0}
4084,Do not know,Do not know,"{8.0, 15.0}"
4085,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 11.0, 16.0, 19.0, 24.0}"
4086,Yes,Yes,{10.0}
4087,Yes,Yes,{13.0}
4088,Yes,Yes,{7.0}
4089,Yes,Yes,{10.0}
4090,Do not know,Do not know,"{17.0, 21.0, 15.0}"
4091,Do not know,Do not know,"{22.0, 23.0}"
4092,Do not know,Do not know,"{2.0, 7.0, 8.0, 11.0, 18.0}"
4093,Do not know,Do not know,"{25.0, 20.0}"
4094,Yes,Yes,{2.0}
4095,Yes,Yes,{3.0}
4096,Do not know,Do not know,"{24.0, 18.0, 11.0}"
4097,Yes,Yes,{20.0}
4098,Do not know,Do not know,"{26.0, 19.0, 5.0}"
4099,Do not know,Do not know,"{11.0, 5.0}"
4100,Yes,Yes,{5.0}
4101,Yes,Yes,{9.0}
4102,Yes,Yes,{13.0}
4103,Do not know,Do not know,"{8.0, 25.0}"
4104,Do not know,Do not know,"{3.0, 4.0, 5.0, 8.0, 11.0, 12.0, 14.0, 20.0}"
4105,Yes,Yes,{20.0}
4106,Yes,Yes,{16.0}
4107,Yes,Yes,{1.0}
4108,Do not know,Do not know,"{1.0, 4.0, 13.0, 14.0, 21.0}"
4109,Yes,Yes,{26.0}
4110,Yes,Yes,{1.0}
4111,Yes,Yes,{1.0}
4112,Do not know,Do not know,"{24.0, 10.0}"
4113,Yes,Yes,{17.0}
4114,Do not know,Do not know,"{8.0, 5.0}"
4115,Yes,Yes,{14.0}
4116,Do not know,Do not know,"{8.0, 16.0, 6.0}"
4117,Yes,Yes,{26.0}
4118,Yes,Yes,{12.0}
4119,Do not know,Do not know,"{26.0, 12.0}"
4120,Yes,Yes,{1.0}
4121,Yes,Yes,{22.0}
4122,Yes,Yes,{3.0}
4123,Yes,Yes,{2.0}
4124,Yes,Yes,{23.0}
4125,Yes,Yes,{13.0}
4126,Do not know,Do not know,"{6.0, 9.0, 10.0, 12.0, 19.0}"
4127,Yes,Yes,{9.0}
4128,Yes,Yes,{19.0}
4129,Yes,Yes,{8.0}
4130,Do not know,Do not know,"{5.0, 7.0}"
4131,Yes,Yes,{22.0}
4132,Yes,Yes,{10.0}
4133,Yes,Yes,{20.0}
4134,Do not know,Do not know,"{2.0, 4.0}"
4135,Yes,Yes,{7.0}
4136,Yes,Yes,{18.0}
4137,Yes,Yes,{5.0}
4138,Yes,Yes,{19.0}
4139,Do not know,Do not know,"{8.0, 11.0, 5.0, 7.0}"
4140,Yes,Yes,{14.0}
4141,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 10.0, 13.0, 16.0, 19.0}"
4142,Yes,Yes,{9.0}
4143,Yes,Yes,{17.0}
4144,Yes,Yes,{22.0}
4145,Yes,Yes,{13.0}
4146,Do not know,Do not know,"{2.0, 18.0}"
4147,Yes,Yes,{15.0}
4148,Yes,Yes,{17.0}
4149,Do not know,Do not know,"{19.0, 24.0, 11.0}"
4150,Do not know,Do not know,"{3.0, 8.0, 11.0, 18.0, 20.0}"
4151,Do not know,Do not know,"{17.0, 15.0}"
4152,Do not know,Do not know,"{16.0, 20.0, 6.0}"
4153,Yes,Yes,{18.0}
4154,Yes,Yes,{8.0}
4155,Do not know,Do not know,"{17.0, 3.0, 15.0, 7.0}"
4156,Do not know,Do not know,"{23.0, 21.0, 22.0, 15.0}"
4157,Yes,Yes,{9.0}
4158,Yes,Yes,{20.0}
4159,Yes,Yes,{6.0}
4160,Yes,Yes,{24.0}
4161,Yes,Yes,{25.0}
4162,Yes,Yes,{11.0}
4163,Yes,Yes,{14.0}
4164,Yes,Yes,{5.0}
4165,Do not know,Do not know,"{24.0, 26.0}"
4166,Yes,Yes,{2.0}
4167,Yes,Yes,{21.0}
4168,Yes,Yes,{18.0}
4169,Yes,Yes,{7.0}
4170,Yes,Yes,{10.0}
4171,Do not know,Do not know,"{8.0, 11.0}"
4172,Yes,Yes,{9.0}
4173,Do not know,Do not know,"{11.0, 12.0, 5.0}"
4174,Yes,Yes,{7.0}
4175,Yes,Yes,{12.0}
4176,Do not know,Do not know,"{2.0, 5.0, 7.0, 16.0, 17.0, 22.0, 25.0}"
4177,Yes,Yes,{14.0}
4178,Yes,Yes,{4.0}
4179,Yes,Yes,{20.0}
4180,Do not know,Do not know,"{3.0, 7.0}"
4181,Yes,Yes,{13.0}
4182,Do not know,Do not know,"{5.0, 6.0, 8.0, 16.0, 18.0}"
4183,Yes,Yes,{3.0}
4184,Yes,Yes,{22.0}
4185,Yes,Yes,{21.0}
4186,Do not know,Do not know,"{16.0, 6.0}"
4187,Do not know,Do not know,"{17.0, 15.0, 7.0}"
4188,Yes,Yes,{10.0}
4189,Yes,Yes,{15.0}
4190,Yes,Yes,{21.0}
4191,Do not know,Do not know,"{3.0, 15.0, 7.0}"
4192,Do not know,Do not know,"{4.0, 14.0, 15.0}"
4193,Do not know,Do not know,"{20.0, 22.0}"
4194,Yes,Yes,{18.0}
4195,Yes,Yes,{18.0}
4196,Yes,Yes,{15.0}
4197,Do not know,Do not know,"{8.0, 2.0, 21.0}"
4198,Do not know,Do not know,"{8.0, 17.0, 15.0, 7.0}"
4199,Do not know,Do not know,"{4.0, 15.0}"
4200,Yes,Yes,{23.0}
4201,Yes,Yes,{13.0}
4202,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 22.0}"
4203,Do not know,Do not know,"{3.0, 21.0, 15.0}"
4204,Do not know,Do not know,"{16.0, 6.0}"
4205,Do not know,Do not know,"{16.0, 6.0}"
4206,Yes,Yes,{3.0}
4207,Yes,Yes,{23.0}
4208,Yes,Yes,{26.0}
4209,Do not know,Do not know,"{8.0, 11.0}"
4210,Yes,Yes,{16.0}
4211,Do not know,Do not know,"{8.0, 7.0}"
4212,Yes,Yes,{24.0}
4213,Yes,Yes,{12.0}
4214,Yes,Yes,{7.0}
4215,Do not know,Do not know,"{8.0, 11.0, 5.0}"
4216,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 10.0, 13.0, 14.0, 18.0, 20.0, 21.0, 25.0, 26.0}"
4217,Do not know,Do not know,"{18.0, 12.0, 14.0}"
4218,Yes,Yes,{17.0}
4219,Yes,Yes,{22.0}
4220,Do not know,Do not know,"{8.0, 24.0, 11.0, 5.0}"
4221,Yes,Yes,{13.0}
4222,Do not know,Do not know,"{8.0, 11.0, 5.0}"
4223,Yes,Yes,{16.0}
4224,Yes,Yes,{7.0}
4225,Yes,Yes,{23.0}
4226,Do not know,Do not know,"{2.0, 19.0}"
4227,Do not know,Do not know,"{18.0, 13.0}"
4228,Yes,Yes,{8.0}
4229,Yes,Yes,{10.0}
4230,Yes,Yes,{25.0}
4231,Yes,Yes,{21.0}
4232,Yes,Yes,{14.0}
4233,Yes,Yes,{25.0}
4234,Do not know,Do not know,"{2.0, 18.0}"
4235,Do not know,Do not know,"{24.0, 25.0}"
4236,Yes,Yes,{26.0}
4237,Do not know,Do not know,"{2.0, 4.0, 6.0, 16.0, 18.0}"
4238,Do not know,Do not know,"{25.0, 20.0}"
4239,Do not know,Do not know,"{8.0, 11.0}"
4240,Yes,Yes,{13.0}
4241,Yes,Yes,{26.0}
4242,Yes,Yes,{22.0}
4243,Do not know,Do not know,"{4.0, 8.0, 11.0, 15.0, 16.0}"
4244,Yes,Yes,{8.0}
4245,Do not know,Do not know,"{16.0, 17.0, 18.0}"
4246,Do not know,Do not know,"{24.0, 4.0, 21.0}"
4247,Do not know,Do not know,"{16.0, 6.0}"
4248,Yes,Yes,{22.0}
4249,Yes,Yes,{6.0}
4250,Do not know,Do not know,"{2.0, 4.0, 10.0, 13.0, 14.0, 15.0, 18.0, 20.0, 22.0, 26.0}"
4251,Yes,Yes,{20.0}
4252,Yes,Yes,{13.0}
4253,Yes,Yes,{21.0}
4254,Do not know,Do not know,"{16.0, 25.0, 6.0}"
4255,Yes,Yes,{7.0}
4256,Do not know,Do not know,"{26.0, 19.0}"
4257,Do not know,Do not know,"{18.0, 11.0}"
4258,Yes,Yes,{2.0}
4259,Yes,Yes,{13.0}
4260,Yes,Yes,{8.0}
4261,Yes,Yes,{5.0}
4262,Do not know,Do not know,"{16.0, 9.0, 6.0}"
4263,Do not know,Do not know,"{8.0, 24.0, 11.0, 5.0}"
4264,Do not know,Do not know,"{14.0, 15.0}"
4265,Yes,Yes,{17.0}
4266,Yes,Yes,{7.0}
4267,Yes,Yes,{4.0}
4268,Yes,Yes,{13.0}
4269,Yes,Yes,{15.0}
4270,Yes,Yes,{21.0}
4271,Yes,Yes,{10.0}
4272,Yes,Yes,{1.0}
4273,Do not know,Do not know,"{3.0, 21.0}"
4274,Do not know,Do not know,"{3.0, 5.0, 7.0}"
4275,Do not know,Do not know,"{4.0, 14.0, 15.0}"
4276,Yes,Yes,{12.0}
4277,Do not know,Do not know,"{8.0, 4.0}"
4278,Yes,Yes,{21.0}
4279,Yes,Yes,{14.0}
4280,Yes,Yes,{2.0}
4281,Yes,Yes,{14.0}
4282,Yes,Yes,{13.0}
4283,Do not know,Do not know,"{9.0, 10.0, 4.0}"
4284,Yes,Yes,{21.0}
4285,Yes,Yes,{6.0}
4286,Yes,Yes,{26.0}
4287,Yes,Yes,{26.0}
4288,Do not know,Do not know,"{26.0, 19.0, 5.0}"
4289,Yes,Yes,{18.0}
4290,Yes,Yes,{26.0}
4291,Yes,Yes,{4.0}
4292,Yes,Yes,{6.0}
4293,Yes,Yes,{1.0}
4294,Yes,Yes,{21.0}
4295,Do not know,Do not know,"{18.0, 11.0}"
4296,Do not know,Do not know,"{16.0, 2.0, 4.0}"
4297,Yes,Yes,{6.0}
4298,Yes,Yes,{20.0}
4299,Yes,Yes,{17.0}
4300,Yes,Yes,{8.0}
4301,Yes,Yes,{2.0}
4302,Yes,Yes,{7.0}
4303,Yes,Yes,{6.0}
4304,Yes,Yes,{14.0}
4305,Yes,Yes,{10.0}
4306,Yes,Yes,{22.0}
4307,Do not know,Do not know,"{20.0, 6.0}"
4308,Yes,Yes,{21.0}
4309,Yes,Yes,{19.0}
4310,Yes,Yes,{5.0}
4311,Yes,Yes,{4.0}
4312,Yes,Yes,{1.0}
4313,Yes,Yes,{1.0}
4314,Yes,Yes,{2.0}
4315,Yes,Yes,{4.0}
4316,Yes,Yes,{20.0}
4317,Yes,Yes,{22.0}
4318,Yes,Yes,{14.0}
4319,Yes,Yes,{1.0}
4320,Yes,Yes,{17.0}
4321,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 11.0, 13.0, 22.0}"
4322,Yes,Yes,{9.0}
4323,Yes,Yes,{15.0}
4324,Do not know,Do not know,"{2.0, 7.0, 8.0, 11.0, 16.0, 17.0, 18.0, 19.0, 22.0, 25.0, 26.0}"
4325,Do not know,Do not know,"{24.0, 4.0}"
4326,Yes,Yes,{6.0}
4327,Yes,Yes,{16.0}
4328,Yes,Yes,{23.0}
4329,Do not know,Do not know,"{2.0, 18.0}"
4330,Do not know,Do not know,"{2.0, 5.0, 19.0, 24.0, 26.0}"
4331,Do not know,Do not know,"{16.0, 6.0}"
4332,Yes,Yes,{7.0}
4333,Do not know,Do not know,"{17.0, 26.0}"
4334,Yes,Yes,{13.0}
4335,Yes,Yes,{1.0}
4336,Yes,Yes,{24.0}
4337,Yes,Yes,{2.0}
4338,Do not know,Do not know,"{25.0, 20.0}"
4339,Yes,Yes,{5.0}
4340,Do not know,Do not know,"{3.0, 15.0, 22.0, 7.0}"
4341,Yes,Yes,{18.0}
4342,Yes,Yes,{1.0}
4343,Yes,Yes,{12.0}
4344,Do not know,Do not know,"{8.0, 4.0}"
4345,Yes,Yes,{20.0}
4346,Yes,Yes,{25.0}
4347,Do not know,Do not know,"{7.0, 8.0, 11.0, 15.0, 17.0}"
4348,Yes,Yes,{7.0}
4349,Yes,Yes,{12.0}
4350,Yes,Yes,{23.0}
4351,Yes,Yes,{22.0}
4352,Do not know,Do not know,"{16.0, 6.0}"
4353,Yes,Yes,{19.0}
4354,Yes,Yes,{17.0}
4355,Yes,Yes,{9.0}
4356,Do not know,Do not know,"{8.0, 11.0}"
4357,Yes,Yes,{1.0}
4358,Yes,Yes,{14.0}
4359,Do not know,Do not know,"{10.0, 6.0}"
4360,Yes,Yes,{24.0}
4361,Yes,Yes,{25.0}
4362,Yes,Yes,{19.0}
4363,Yes,Yes,{16.0}
4364,Yes,Yes,{20.0}
4365,Yes,Yes,{26.0}
4366,Yes,Yes,{16.0}
4367,Do not know,Do not know,"{8.0, 2.0, 18.0}"
4368,Do not know,Do not know,"{17.0, 15.0}"
4369,Yes,Yes,{16.0}
4370,Do not know,Do not know,"{1.0, 21.0, 22.0, 25.0}"
4371,Yes,Yes,{7.0}
4372,Yes,Yes,{26.0}
4373,Yes,Yes,{4.0}
4374,Yes,Yes,{16.0}
4375,Do not know,Do not know,"{24.0, 11.0}"
4376,Yes,Yes,{8.0}
4377,Do not know,Do not know,"{24.0, 5.0}"
4378,Yes,Yes,{15.0}
4379,Yes,Yes,{22.0}
4380,Do not know,Do not know,"{8.0, 24.0, 11.0}"
4381,Yes,Yes,{25.0}
4382,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 18.0, 19.0}"
4383,Yes,Yes,{11.0}
4384,Yes,Yes,{13.0}
4385,Yes,Yes,{9.0}
4386,Do not know,Do not know,"{2.0, 4.0, 8.0, 10.0, 14.0, 18.0}"
4387,Do not know,Do not know,"{25.0, 22.0}"
4388,Do not know,Do not know,"{2.0, 11.0, 13.0, 22.0}"
4389,Do not know,Do not know,"{24.0, 26.0, 5.0}"
4390,Yes,Yes,{14.0}
4391,Do not know,Do not know,"{19.0, 2.0, 18.0, 5.0}"
4392,Yes,Yes,{21.0}
4393,Yes,Yes,{1.0}
4394,Do not know,Do not know,"{4.0, 8.0, 10.0, 14.0, 15.0, 18.0, 20.0, 22.0, 24.0}"
4395,Yes,Yes,{3.0}
4396,Yes,Yes,{24.0}
4397,Yes,Yes,{14.0}
4398,Yes,Yes,{26.0}
4399,Yes,Yes,{24.0}
4400,Yes,Yes,{18.0}
4401,Yes,Yes,{5.0}
4402,Yes,Yes,{22.0}
4403,Yes,Yes,{26.0}
4404,Yes,Yes,{1.0}
4405,Yes,Yes,{22.0}
4406,Yes,Yes,{19.0}
4407,Do not know,Do not know,"{9.0, 10.0, 12.0}"
4408,Yes,Yes,{12.0}
4409,Do not know,Do not know,"{2.0, 19.0}"
4410,Do not know,Do not know,"{17.0, 15.0}"
4411,Do not know,Do not know,"{26.0, 19.0, 5.0}"
4412,Do not know,Do not know,"{16.0, 6.0}"
4413,Do not know,Do not know,"{19.0, 12.0}"
4414,Do not know,Do not know,"{2.0, 8.0, 11.0, 12.0, 18.0, 21.0}"
4415,Do not know,Do not know,"{23.0, 22.0, 15.0}"
4416,Yes,Yes,{24.0}
4417,Do not know,Do not know,"{11.0, 3.0, 7.0}"
4418,Yes,Yes,{6.0}
4419,Yes,Yes,{12.0}
4420,Yes,Yes,{23.0}
4421,Yes,Yes,{5.0}
4422,Yes,Yes,{10.0}
4423,Yes,Yes,{17.0}
4424,Yes,Yes,{20.0}
4425,Do not know,Do not know,"{24.0, 11.0}"
4426,Do not know,Do not know,"{16.0, 25.0}"
4427,Do not know,Do not know,"{16.0, 6.0}"
4428,Yes,Yes,{9.0}
4429,Yes,Yes,{11.0}
4430,Yes,Yes,{4.0}
4431,Do not know,Do not know,"{18.0, 11.0}"
4432,Do not know,Do not know,"{15.0, 13.0, 22.0, 7.0}"
4433,Do not know,Do not know,"{9.0, 10.0}"
4434,Yes,Yes,{11.0}
4435,Yes,Yes,{12.0}
4436,Do not know,Do not know,"{24.0, 5.0}"
4437,Yes,Yes,{23.0}
4438,Yes,Yes,{17.0}
4439,Yes,Yes,{26.0}
4440,Do not know,Do not know,"{1.0, 17.0}"
4441,Yes,Yes,{7.0}
4442,Yes,Yes,{13.0}
4443,Yes,Yes,{17.0}
4444,Yes,Yes,{9.0}
4445,Yes,Yes,{4.0}
4446,Yes,Yes,{3.0}
4447,Yes,Yes,{18.0}
4448,Yes,Yes,{22.0}
4449,Yes,Yes,{26.0}
4450,Do not know,Do not know,"{17.0, 15.0}"
4451,Yes,Yes,{21.0}
4452,Yes,Yes,{12.0}
4453,Yes,Yes,{8.0}
4454,Do not know,Do not know,"{8.0, 4.0}"
4455,Yes,Yes,{19.0}
4456,Yes,Yes,{25.0}
4457,Yes,Yes,{26.0}
4458,Do not know,Do not know,"{5.0, 7.0}"
4459,Yes,Yes,{18.0}
4460,Yes,Yes,{15.0}
4461,Yes,Yes,{21.0}
4462,Yes,Yes,{1.0}
4463,Do not know,Do not know,"{17.0, 7.0}"
4464,Yes,Yes,{1.0}
4465,Yes,Yes,{2.0}
4466,Yes,Yes,{21.0}
4467,Yes,Yes,{4.0}
4468,Yes,Yes,{12.0}
4469,Do not know,Do not know,"{25.0, 20.0}"
4470,Do not know,Do not know,"{16.0, 6.0}"
4471,Yes,Yes,{1.0}
4472,Yes,Yes,{13.0}
4473,Do not know,Do not know,"{4.0, 14.0, 15.0}"
4474,Yes,Yes,{7.0}
4475,Yes,Yes,{19.0}
4476,Yes,Yes,{9.0}
4477,Yes,Yes,{12.0}
4478,Do not know,Do not know,"{17.0, 15.0}"
4479,Yes,Yes,{12.0}
4480,Yes,Yes,{13.0}
4481,Do not know,Do not know,"{2.0, 5.0, 11.0, 19.0, 26.0}"
4482,Yes,Yes,{19.0}
4483,Yes,Yes,{26.0}
4484,Do not know,Do not know,"{4.0, 13.0}"
4485,Do not know,Do not know,"{13.0, 14.0}"
4486,Yes,Yes,{3.0}
4487,Do not know,Do not know,"{18.0, 14.0}"
4488,Yes,Yes,{20.0}
4489,Do not know,Do not know,"{8.0, 15.0, 14.0, 7.0}"
4490,Yes,Yes,{18.0}
4491,Yes,Yes,{15.0}
4492,Yes,Yes,{26.0}
4493,Do not know,Do not know,"{17.0, 4.0, 15.0}"
4494,Yes,Yes,{10.0}
4495,Yes,Yes,{19.0}
4496,Do not know,Do not know,"{8.0, 11.0, 13.0}"
4497,Yes,Yes,{12.0}
4498,Do not know,Do not know,"{17.0, 7.0}"
4499,Yes,Yes,{21.0}
4500,Yes,Yes,{12.0}
4501,Do not know,Do not know,"{19.0, 2.0, 18.0}"
4502,Yes,Yes,{8.0}
4503,Yes,Yes,{3.0}
4504,Yes,Yes,{8.0}
4505,Yes,Yes,{23.0}
4506,Yes,Yes,{22.0}
4507,Yes,Yes,{7.0}
4508,Yes,Yes,{14.0}
4509,Yes,Yes,{18.0}
4510,Yes,Yes,{25.0}
4511,Yes,Yes,{18.0}
4512,Yes,Yes,{3.0}
4513,Yes,Yes,{17.0}
4514,Yes,Yes,{3.0}
4515,Yes,Yes,{10.0}
4516,Yes,Yes,{13.0}
4517,Do not know,Do not know,"{8.0, 1.0, 2.0, 24.0}"
4518,Do not know,Do not know,"{25.0, 21.0, 4.0, 20.0}"
4519,Do not know,Do not know,"{25.0, 20.0}"
4520,Yes,Yes,{1.0}
4521,Do not know,Do not know,"{25.0, 20.0}"
4522,Yes,Yes,{17.0}
4523,Yes,Yes,{25.0}
4524,Yes,Yes,{15.0}
4525,Do not know,Do not know,"{18.0, 14.0}"
4526,Do not know,Do not know,"{2.0, 4.0, 5.0, 16.0, 18.0, 19.0}"
4527,Yes,Yes,{24.0}
4528,Yes,Yes,{25.0}
4529,Yes,Yes,{24.0}
4530,Yes,Yes,{1.0}
4531,Yes,Yes,{19.0}
4532,Do not know,Do not know,"{5.0, 8.0, 11.0, 12.0, 19.0, 24.0}"
4533,Yes,Yes,{14.0}
4534,Yes,Yes,{13.0}
4535,Yes,Yes,{17.0}
4536,Do not know,Do not know,"{9.0, 6.0}"
4537,Yes,Yes,{25.0}
4538,Do not know,Do not know,"{9.0, 10.0}"
4539,Yes,Yes,{14.0}
4540,Yes,Yes,{23.0}
4541,Yes,Yes,{10.0}
4542,Yes,Yes,{14.0}
4543,Yes,Yes,{13.0}
4544,Yes,Yes,{15.0}
4545,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
4546,Yes,Yes,{22.0}
4547,Yes,Yes,{19.0}
4548,Yes,Yes,{9.0}
4549,Yes,Yes,{2.0}
4550,Do not know,Do not know,"{8.0, 11.0}"
4551,Yes,Yes,{2.0}
4552,Yes,Yes,{16.0}
4553,Yes,Yes,{5.0}
4554,Yes,Yes,{13.0}
4555,Yes,Yes,{18.0}
4556,Yes,Yes,{26.0}
4557,Yes,Yes,{11.0}
4558,Do not know,Do not know,"{19.0, 2.0, 18.0}"
4559,Yes,Yes,{9.0}
4560,Do not know,Do not know,"{4.0, 14.0, 15.0}"
4561,Do not know,Do not know,"{18.0, 11.0, 4.0}"
4562,Yes,Yes,{6.0}
4563,Yes,Yes,{13.0}
4564,Yes,Yes,{15.0}
4565,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 9.0, 10.0, 14.0, 15.0, 18.0, 21.0, 24.0}"
4566,Do not know,Do not know,"{18.0, 11.0}"
4567,Do not know,Do not know,"{2.0, 4.0, 8.0, 12.0, 13.0, 14.0}"
4568,Yes,Yes,{13.0}
4569,Do not know,Do not know,"{8.0, 15.0}"
4570,Yes,Yes,{11.0}
4571,Yes,Yes,{2.0}
4572,Yes,Yes,{10.0}
4573,Do not know,Do not know,"{2.0, 19.0}"
4574,Yes,Yes,{24.0}
4575,Do not know,Do not know,"{19.0, 5.0}"
4576,Yes,Yes,{7.0}
4577,Yes,Yes,{25.0}
4578,Yes,Yes,{1.0}
4579,Do not know,Do not know,"{2.0, 6.0, 8.0, 12.0, 15.0, 16.0, 17.0, 18.0, 20.0}"
4580,Yes,Yes,{9.0}
4581,Yes,Yes,{18.0}
4582,Do not know,Do not know,"{24.0, 26.0, 5.0}"
4583,Yes,Yes,{22.0}
4584,Yes,Yes,{25.0}
4585,Yes,Yes,{14.0}
