,Robust,Stable,Classification
2402,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2403,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 14.0, 15.0, 16.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2404,Do not know,Do not know,"{25.0, 20.0, 22.0}"
2405,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2406,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2407,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2408,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2409,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2410,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2411,Do not know,Do not know,"{1.0, 3.0, 4.0, 6.0, 8.0, 11.0, 13.0, 14.0, 15.0, 20.0, 21.0, 22.0, 23.0}"
2412,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2413,Do not know,Do not know,"{24.0, 26.0}"
2414,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2415,Do not know,Do not know,"{16.0, 25.0, 6.0, 22.0}"
2416,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
2417,Do not know,Do not know,"{4.0, 6.0, 8.0, 11.0, 13.0, 14.0, 18.0}"
2418,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2419,Yes,Yes,{9.0}
2420,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2421,Do not know,Do not know,"{3.0, 4.0, 7.0, 8.0, 10.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
2422,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 10.0, 16.0, 20.0, 25.0}"
2423,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2424,Yes,Yes,{13.0}
2425,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2426,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 26.0}"
2427,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
2428,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
2429,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2430,Do not know,Do not know,"{2.0, 6.0, 7.0, 8.0, 11.0, 12.0, 16.0, 17.0, 18.0}"
2431,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2432,Do not know,Do not know,"{6.0, 8.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
2433,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2434,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2435,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 15.0, 17.0, 18.0, 19.0, 26.0}"
2436,Do not know,Do not know,"{3.0, 6.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
2437,Do not know,Do not know,"{8.0, 10.0, 26.0}"
2438,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 13.0, 14.0, 19.0, 21.0, 22.0, 24.0, 25.0}"
2439,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2440,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2441,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 10.0, 11.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2442,Do not know,Do not know,"{2.0, 4.0, 5.0, 11.0, 19.0, 24.0, 26.0}"
2443,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 26.0}"
2444,Do not know,Do not know,"{25.0, 20.0, 22.0}"
2445,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 12.0, 15.0, 17.0, 18.0, 19.0}"
2446,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0}"
2447,Do not know,Do not know,"{6.0, 9.0, 15.0, 16.0, 22.0, 23.0}"
2448,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2449,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2450,Do not know,Do not know,"{3.0, 5.0, 8.0, 11.0, 19.0, 21.0, 24.0, 25.0, 26.0}"
2451,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2452,Do not know,Do not know,"{1.0, 10.0, 4.0}"
2453,Do not know,Do not know,"{6.0, 14.0, 20.0, 22.0, 25.0}"
2454,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 16.0, 18.0, 19.0}"
2455,Do not know,Do not know,"{2.0, 5.0, 19.0, 24.0, 26.0}"
2456,Do not know,Do not know,"{2.0, 5.0, 7.0, 18.0, 19.0, 24.0, 26.0}"
2457,Do not know,Do not know,"{3.0, 7.0, 8.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 21.0, 23.0}"
2458,Do not know,Do not know,"{4.0, 7.0, 9.0, 11.0, 12.0, 24.0}"
2459,Do not know,Do not know,"{5.0, 9.0, 12.0, 19.0, 24.0, 26.0}"
2460,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2461,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2462,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2463,Do not know,Do not know,"{4.0, 8.0, 13.0, 14.0, 18.0}"
2464,Do not know,Do not know,"{1.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 26.0}"
2465,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2466,Do not know,Do not know,"{25.0, 22.0}"
2467,Do not know,Do not know,"{4.0, 7.0, 11.0, 12.0, 19.0, 24.0}"
2468,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2469,Do not know,Do not know,"{1.0, 7.0, 11.0, 12.0, 15.0, 17.0, 19.0}"
2470,Do not know,Do not know,"{1.0, 2.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2471,Do not know,Do not know,"{3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 15.0, 16.0}"
2472,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2473,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2474,Do not know,Do not know,"{6.0, 16.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2475,Do not know,Do not know,"{3.0, 11.0, 13.0, 14.0, 15.0, 19.0, 21.0, 22.0, 23.0, 24.0}"
2476,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2477,Do not know,Do not know,"{3.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0}"
2478,Yes,Yes,{21.0}
2479,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 8.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 23.0, 24.0}"
2480,Do not know,Do not know,"{6.0, 20.0, 22.0, 23.0, 25.0}"
2481,Do not know,Do not know,"{3.0, 7.0, 8.0, 11.0, 12.0, 15.0, 18.0}"
2482,Yes,Yes,{10.0}
2483,Do not know,Do not know,"{17.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
2484,Yes,Yes,{1.0}
2485,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2486,Do not know,Do not know,"{6.0, 9.0, 10.0, 16.0, 20.0}"
2487,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2488,Do not know,Do not know,"{3.0, 4.0, 7.0, 8.0, 10.0, 14.0, 15.0, 17.0, 18.0, 21.0}"
2489,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2490,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2491,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0}"
2492,Do not know,Do not know,"{1.0, 8.0, 15.0, 17.0, 18.0, 26.0}"
2493,Do not know,Do not know,"{2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 15.0, 16.0, 19.0, 20.0, 22.0, 25.0}"
2494,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
2495,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 11.0, 14.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2496,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2497,Do not know,Do not know,"{3.0, 5.0, 7.0, 9.0, 11.0}"
2498,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2499,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
2500,Yes,Yes,{12.0}
2501,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2502,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2503,Do not know,Do not know,"{7.0, 8.0, 11.0, 13.0, 14.0, 17.0, 21.0, 24.0}"
2504,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2505,Yes,Yes,{1.0}
2506,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0}"
2507,Do not know,Do not know,"{24.0, 9.0, 26.0}"
2508,Yes,Yes,{12.0}
2509,Do not know,Do not know,"{3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 15.0, 16.0, 19.0, 22.0, 23.0}"
2510,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 19.0, 20.0, 24.0, 26.0}"
2511,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2512,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
2513,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 19.0, 21.0, 24.0}"
2514,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2515,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
2516,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2517,Do not know,Do not know,"{5.0, 6.0, 8.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2518,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0}"
2519,Do not know,Do not know,"{25.0, 20.0, 22.0}"
2520,Do not know,Do not know,"{1.0, 4.0, 10.0, 12.0, 13.0, 18.0}"
2521,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2522,Do not know,Do not know,"{3.0, 5.0}"
2523,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2524,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
2525,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2526,Do not know,Do not know,"{3.0, 5.0}"
2527,Do not know,Do not know,"{1.0, 4.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 21.0, 23.0, 25.0}"
2528,Do not know,Do not know,"{8.0, 14.0}"
2529,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2530,Yes,Yes,{9.0}
2531,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2532,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
2533,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2534,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 24.0}"
2535,Do not know,Do not know,"{6.0, 10.0, 16.0, 20.0, 22.0}"
2536,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2537,Do not know,Do not know,"{2.0, 5.0, 8.0, 9.0, 11.0, 19.0, 24.0, 26.0}"
2538,Do not know,Do not know,"{4.0, 15.0}"
2539,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2540,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 18.0, 19.0, 24.0, 26.0}"
2541,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2542,Do not know,Do not know,"{1.0, 6.0, 11.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
2543,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0}"
2544,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 9.0, 11.0, 14.0, 15.0, 17.0, 18.0, 21.0, 23.0, 24.0}"
2545,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2546,Do not know,Do not know,"{5.0, 9.0, 10.0, 11.0, 12.0, 24.0, 26.0}"
2547,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2548,Do not know,Do not know,"{2.0, 5.0, 7.0, 8.0, 14.0, 15.0, 17.0, 18.0, 24.0}"
2549,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2550,Do not know,Do not know,"{6.0, 14.0, 20.0, 21.0, 22.0, 25.0}"
2551,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2552,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2553,Do not know,Do not know,"{1.0, 13.0}"
2554,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2555,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2556,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 16.0, 18.0, 19.0, 20.0, 25.0}"
2557,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
2558,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2559,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
2560,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2561,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 22.0, 23.0, 25.0}"
2562,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2563,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 22.0, 24.0, 25.0, 26.0}"
2564,Do not know,Do not know,"{2.0, 6.0, 8.0, 16.0, 17.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
